filename,class,beginframe,endframe
2024-07-03 02:47:44.070269.h264,0,3227,5727
2024-07-03 02:47:44.070269.h264,1,5728,8228
2024-07-03 02:47:44.070269.h264,2,8229,10729
2024-07-03 02:47:44.070269.h264,0,10730,13230
2024-07-03 02:47:44.070269.h264,1,13231,15731
2024-07-03 02:47:44.070269.h264,2,15732,18257
2024-07-03 02:47:44.070269.h264,0,18258,20758
2024-07-03 02:47:44.070269.h264,1,20759,23259
2024-07-03 02:47:44.070269.h264,2,23260,25760
2024-07-03 02:47:44.070269.h264,0,25761,28261
2024-07-03 02:47:44.070269.h264,1,28262,29987
2024-07-03 03:07:44.428891.h264,1,0,750
2024-07-03 03:07:44.428891.h264,2,751,3251
2024-07-03 03:07:44.428891.h264,0,3252,5752
2024-07-03 03:07:44.428891.h264,1,5753,8253
2024-07-03 03:07:44.428891.h264,2,8254,10779
2024-07-03 03:07:44.428891.h264,0,10780,13280
2024-07-03 03:07:44.428891.h264,1,13281,15781
2024-07-03 03:07:44.428891.h264,2,15782,18282
2024-07-03 03:07:44.428891.h264,0,18283,20783
2024-07-03 03:07:44.428891.h264,1,20784,23284
2024-07-03 03:07:44.428891.h264,2,23285,25785
2024-07-03 03:07:44.428891.h264,0,25786,28286
2024-07-03 03:07:44.428891.h264,1,28287,29987
2024-07-03 03:27:44.706108.h264,1,0,800
2024-07-03 03:27:44.706108.h264,2,801,3301
2024-07-03 03:27:44.706108.h264,0,3302,5802
2024-07-03 03:27:44.706108.h264,1,5803,8303
2024-07-03 03:27:44.706108.h264,2,8304,10804
2024-07-03 03:27:44.706108.h264,0,10805,13305
2024-07-03 03:27:44.706108.h264,1,13306,15806
2024-07-03 03:27:44.706108.h264,2,15807,18307
2024-07-03 03:27:44.706108.h264,0,18308,20808
2024-07-03 03:27:44.706108.h264,1,20809,23334
2024-07-03 03:27:44.706108.h264,2,23335,25835
2024-07-03 03:27:44.706108.h264,0,25836,28336
2024-07-03 03:27:44.706108.h264,1,28337,30012
2024-07-03 03:47:45.063359.h264,1,0,800
2024-07-03 03:47:45.063359.h264,2,801,3301
2024-07-03 03:47:45.063359.h264,0,3302,5802
2024-07-03 03:47:45.063359.h264,1,5803,8303
2024-07-03 03:47:45.063359.h264,2,8304,10804
2024-07-03 03:47:45.063359.h264,0,10805,13305
2024-07-03 03:47:45.063359.h264,1,13306,15831
2024-07-03 03:47:45.063359.h264,2,15832,18332
2024-07-03 03:47:45.063359.h264,0,18333,20833
2024-07-03 03:47:45.063359.h264,1,20834,23334
2024-07-03 03:47:45.063359.h264,2,23335,25835
2024-07-03 03:47:45.063359.h264,0,25836,28336
2024-07-03 03:47:45.063359.h264,1,28337,29987
2024-07-03 04:07:45.421908.h264,1,0,825
2024-07-03 04:07:45.421908.h264,2,826,3326
2024-07-03 04:07:45.421908.h264,0,3327,5827
2024-07-03 04:07:45.421908.h264,1,5828,8353
2024-07-03 04:07:45.421908.h264,2,8354,10854
2024-07-03 04:07:45.421908.h264,0,10855,13355
2024-07-03 04:07:45.421908.h264,1,13356,15856
2024-07-03 04:07:45.421908.h264,2,15857,18357
2024-07-03 04:07:45.421908.h264,0,18358,20858
2024-07-03 04:07:45.421908.h264,1,20859,23359
2024-07-03 04:07:45.421908.h264,2,23360,25860
2024-07-03 04:07:45.421908.h264,0,25861,28361
2024-07-03 04:07:45.421908.h264,1,28362,29987
2024-07-03 04:27:45.780193.h264,1,0,875
2024-07-03 04:27:45.780193.h264,2,876,3376
2024-07-03 04:27:45.780193.h264,0,3377,5877
2024-07-03 04:27:45.780193.h264,1,5878,8378
2024-07-03 04:27:45.780193.h264,2,8379,10879
2024-07-03 04:27:45.780193.h264,0,10880,13380
2024-07-03 04:27:45.780193.h264,1,13381,15881
2024-07-03 04:27:45.780193.h264,2,15882,18382
2024-07-03 04:27:45.780193.h264,0,18383,20883
2024-07-03 04:27:45.780193.h264,1,20884,23409
2024-07-03 04:27:45.780193.h264,2,23410,25910
2024-07-03 04:27:45.780193.h264,0,25911,28411
2024-07-03 04:27:45.780193.h264,1,28412,30012
2024-07-03 04:47:46.136750.h264,1,0,875
2024-07-03 04:47:46.136750.h264,2,876,3376
2024-07-03 04:47:46.136750.h264,0,3377,5877
2024-07-03 04:47:46.136750.h264,1,5878,8378
2024-07-03 04:47:46.136750.h264,2,8379,10879
2024-07-03 04:47:46.136750.h264,0,10880,13380
2024-07-03 04:47:46.136750.h264,1,13381,15906
2024-07-03 04:47:46.136750.h264,2,15907,18407
2024-07-03 04:47:46.136750.h264,0,18408,20908
2024-07-03 04:47:46.136750.h264,1,20909,23409
2024-07-03 04:47:46.136750.h264,2,23410,25910
2024-07-03 04:47:46.136750.h264,0,25911,28411
2024-07-03 04:47:46.136750.h264,1,28412,29987
2024-07-03 05:07:46.493636.h264,1,0,900
2024-07-03 05:07:46.493636.h264,2,901,3401
2024-07-03 05:07:46.493636.h264,0,3402,5902
2024-07-03 05:07:46.493636.h264,1,5903,8428
2024-07-03 05:07:46.493636.h264,2,8429,10929
2024-07-03 05:07:46.493636.h264,0,10930,13430
2024-07-03 05:07:46.493636.h264,1,13431,15931
2024-07-03 05:07:46.493636.h264,2,15932,18432
2024-07-03 05:07:46.493636.h264,0,18433,20933
2024-07-03 05:07:46.493636.h264,1,20934,23434
2024-07-03 05:07:46.493636.h264,2,23435,25935
2024-07-03 05:07:46.493636.h264,0,25936,28436
2024-07-03 05:07:46.493636.h264,1,28437,29987
2024-07-03 05:27:46.811645.h264,1,0,950
2024-07-03 05:27:46.811645.h264,2,951,3451
2024-07-03 05:27:46.811645.h264,0,3452,5952
2024-07-03 05:27:46.811645.h264,1,5953,8453
2024-07-03 05:27:46.811645.h264,2,8454,10954
2024-07-03 05:27:46.811645.h264,0,10955,13455
2024-07-03 05:27:46.811645.h264,1,13456,15956
2024-07-03 05:27:46.811645.h264,2,15957,18457
2024-07-03 05:27:46.811645.h264,0,18458,20983
2024-07-03 05:27:46.811645.h264,1,20984,23484
2024-07-03 05:27:46.811645.h264,2,23485,25985
2024-07-03 05:27:46.811645.h264,0,25986,28486
2024-07-03 05:27:46.811645.h264,1,28487,30012
2024-07-03 05:47:47.088461.h264,1,0,950
2024-07-03 05:47:47.088461.h264,2,951,3451
2024-07-03 05:47:47.088461.h264,0,3452,5952
2024-07-03 05:47:47.088461.h264,1,5953,8453
2024-07-03 05:47:47.088461.h264,2,8454,10954
2024-07-03 05:47:47.088461.h264,0,10955,13480
2024-07-03 05:47:47.088461.h264,1,13481,15981
2024-07-03 05:47:47.088461.h264,2,15982,18482
2024-07-03 05:47:47.088461.h264,0,18483,20983
2024-07-03 05:47:47.088461.h264,1,20984,23484
2024-07-03 05:47:47.088461.h264,2,23485,25985
2024-07-03 05:47:47.088461.h264,0,25986,28486
2024-07-03 05:47:47.088461.h264,1,28487,29987
2024-07-03 06:07:47.446926.h264,1,0,975
2024-07-03 06:07:47.446926.h264,2,976,3476
2024-07-03 06:07:47.446926.h264,0,3477,6002
2024-07-03 06:07:47.446926.h264,1,6003,8503
2024-07-03 06:07:47.446926.h264,2,8504,11004
2024-07-03 06:07:47.446926.h264,0,11005,13505
2024-07-03 06:07:47.446926.h264,1,13506,16006
2024-07-03 06:07:47.446926.h264,2,16007,18507
2024-07-03 06:07:47.446926.h264,0,18508,21008
2024-07-03 06:07:47.446926.h264,1,21009,23509
2024-07-03 06:07:47.446926.h264,2,23510,26010
2024-07-03 06:07:47.446926.h264,0,26011,28536
2024-07-03 06:07:47.446926.h264,1,28537,29987
2024-07-03 06:27:47.806276.h264,1,0,1025
2024-07-03 06:27:47.806276.h264,2,1026,3526
2024-07-03 06:27:47.806276.h264,0,3527,6027
2024-07-03 06:27:47.806276.h264,1,6028,8528
2024-07-03 06:27:47.806276.h264,2,8529,11029
2024-07-03 06:27:47.806276.h264,0,11030,13530
2024-07-03 06:27:47.806276.h264,1,13531,16031
2024-07-03 06:27:47.806276.h264,2,16032,18532
2024-07-03 06:27:47.806276.h264,0,18533,21058
2024-07-03 06:27:47.806276.h264,1,21059,23559
2024-07-03 06:27:47.806276.h264,2,23560,26060
2024-07-03 06:27:47.806276.h264,0,26061,28561
2024-07-03 06:27:47.806276.h264,1,28562,30012
2024-07-03 06:47:48.163106.h264,1,0,1025
2024-07-03 06:47:48.163106.h264,2,1026,3526
2024-07-03 06:47:48.163106.h264,0,3527,6027
2024-07-03 06:47:48.163106.h264,1,6028,8528
2024-07-03 06:47:48.163106.h264,2,8529,11054
2024-07-03 06:47:48.163106.h264,0,11055,13555
2024-07-03 06:47:48.163106.h264,1,13556,16056
2024-07-03 06:47:48.163106.h264,2,16057,18557
2024-07-03 06:47:48.163106.h264,0,18558,21058
2024-07-03 06:47:48.163106.h264,1,21059,23559
2024-07-03 06:47:48.163106.h264,2,23560,26060
2024-07-03 06:47:48.163106.h264,0,26061,28561
2024-07-03 06:47:48.163106.h264,1,28562,29987
2024-07-03 07:07:48.520634.h264,1,0,1050
2024-07-03 07:07:48.520634.h264,2,1051,3576
2024-07-03 07:07:48.520634.h264,0,3577,6077
2024-07-03 07:07:48.520634.h264,1,6078,8578
2024-07-03 07:07:48.520634.h264,2,8579,11079
2024-07-03 07:07:48.520634.h264,0,11080,13580
2024-07-03 07:07:48.520634.h264,1,13581,16081
2024-07-03 07:07:48.520634.h264,2,16082,18582
2024-07-03 07:07:48.520634.h264,0,18583,21083
2024-07-03 07:07:48.520634.h264,1,21084,23584
2024-07-03 07:07:48.520634.h264,2,23585,26110
2024-07-03 07:07:48.520634.h264,0,26111,28611
2024-07-03 07:07:48.520634.h264,1,28612,29987
2024-07-03 07:27:48.877369.h264,1,0,1100
2024-07-03 07:27:48.877369.h264,2,1101,3601
2024-07-03 07:27:48.877369.h264,0,3602,6102
2024-07-03 07:27:48.877369.h264,1,6103,8603
2024-07-03 07:27:48.877369.h264,2,8604,11104
2024-07-03 07:27:48.877369.h264,0,11105,13605
2024-07-03 07:27:48.877369.h264,1,13606,16106
2024-07-03 07:27:48.877369.h264,2,16107,18607
2024-07-03 07:27:48.877369.h264,0,18608,21108
2024-07-03 07:27:48.877369.h264,1,21109,23634
2024-07-03 07:27:48.877369.h264,2,23635,26135
2024-07-03 07:27:48.877369.h264,0,26136,28636
2024-07-03 07:27:48.877369.h264,1,28637,30012
2024-07-03 07:47:49.154061.h264,1,0,1100
2024-07-03 07:47:49.154061.h264,2,1101,3601
2024-07-03 07:47:49.154061.h264,0,3602,6102
2024-07-03 07:47:49.154061.h264,1,6103,8603
2024-07-03 07:47:49.154061.h264,2,8604,11104
2024-07-03 07:47:49.154061.h264,0,11105,13605
2024-07-03 07:47:49.154061.h264,1,13606,16131
2024-07-03 07:47:49.154061.h264,2,16132,18632
2024-07-03 07:47:49.154061.h264,0,18633,21133
2024-07-03 07:47:49.154061.h264,1,21134,23634
2024-07-03 07:47:49.154061.h264,2,23635,26135
2024-07-03 07:47:49.154061.h264,0,26136,28636
2024-07-03 07:47:49.154061.h264,1,28637,29987
2024-07-03 08:07:49.511977.h264,1,0,1125
2024-07-03 08:07:49.511977.h264,2,1126,3626
2024-07-03 08:07:49.511977.h264,0,3627,6127
2024-07-03 08:07:49.511977.h264,1,6128,8653
2024-07-03 08:07:49.511977.h264,2,8654,11154
2024-07-03 08:07:49.511977.h264,0,11155,13655
2024-07-03 08:07:49.511977.h264,1,13656,16156
2024-07-03 08:07:49.511977.h264,2,16157,18657
2024-07-03 08:07:49.511977.h264,0,18658,21158
2024-07-03 08:07:49.511977.h264,1,21159,23659
2024-07-03 08:07:49.511977.h264,2,23660,26160
2024-07-03 08:07:49.511977.h264,0,26161,28661
2024-07-03 08:07:49.511977.h264,1,28662,29987
2024-07-03 08:27:49.871471.h264,1,0,1175
2024-07-03 08:27:49.871471.h264,2,1176,3676
2024-07-03 08:27:49.871471.h264,0,3677,6177
2024-07-03 08:27:49.871471.h264,1,6178,8678
2024-07-03 08:27:49.871471.h264,2,8679,11179
2024-07-03 08:27:49.871471.h264,0,11180,13680
2024-07-03 08:27:49.871471.h264,1,13681,16181
2024-07-03 08:27:49.871471.h264,2,16182,18682
2024-07-03 08:27:49.871471.h264,0,18683,21183
2024-07-03 08:27:49.871471.h264,1,21184,23709
2024-07-03 08:27:49.871471.h264,2,23710,26210
2024-07-03 08:27:49.871471.h264,0,26211,28711
2024-07-03 08:27:49.871471.h264,1,28712,30012
2024-07-03 08:47:50.229387.h264,1,0,1175
2024-07-03 08:47:50.229387.h264,2,1176,3676
2024-07-03 08:47:50.229387.h264,0,3677,6177
2024-07-03 08:47:50.229387.h264,1,6178,8678
2024-07-03 08:47:50.229387.h264,2,8679,11179
2024-07-03 08:47:50.229387.h264,0,11180,13680
2024-07-03 08:47:50.229387.h264,1,13681,16181
2024-07-03 08:47:50.229387.h264,2,16182,18707
2024-07-03 08:47:50.229387.h264,0,18708,21208
2024-07-03 08:47:50.229387.h264,1,21209,23709
2024-07-03 08:47:50.229387.h264,2,23710,26210
2024-07-03 08:47:50.229387.h264,0,26211,28711
2024-07-03 08:47:50.229387.h264,1,28712,29987
2024-07-03 09:07:50.587840.h264,1,0,1200
2024-07-03 09:07:50.587840.h264,2,1201,3701
2024-07-03 09:07:50.587840.h264,0,3702,6202
2024-07-03 09:07:50.587840.h264,1,6203,8728
2024-07-03 09:07:50.587840.h264,2,8729,11229
2024-07-03 09:07:50.587840.h264,0,11230,13730
2024-07-03 09:07:50.587840.h264,1,13731,16231
2024-07-03 09:07:50.587840.h264,2,16232,18732
2024-07-03 09:07:50.587840.h264,0,18733,21233
2024-07-03 09:07:50.587840.h264,1,21234,23734
2024-07-03 09:07:50.587840.h264,2,23735,26235
2024-07-03 09:07:50.587840.h264,0,26236,28736
2024-07-03 09:07:50.587840.h264,1,28737,29987
2024-07-03 09:27:50.946911.h264,1,0,1250
2024-07-03 09:27:50.946911.h264,2,1251,3751
2024-07-03 09:27:50.946911.h264,0,3752,6252
2024-07-03 09:27:50.946911.h264,1,6253,8753
2024-07-03 09:27:50.946911.h264,2,8754,11254
2024-07-03 09:27:50.946911.h264,0,11255,13755
2024-07-03 09:27:50.946911.h264,1,13756,16256
2024-07-03 09:27:50.946911.h264,2,16257,18757
2024-07-03 09:27:50.946911.h264,0,18758,21258
2024-07-03 09:27:50.946911.h264,1,21259,23784
2024-07-03 09:27:50.946911.h264,2,23785,26285
2024-07-03 09:27:50.946911.h264,0,26286,28786
2024-07-03 09:27:50.946911.h264,1,28787,30012
2024-07-03 09:47:51.304666.h264,1,0,1250
2024-07-03 09:47:51.304666.h264,2,1251,3751
2024-07-03 09:47:51.304666.h264,0,3752,6252
2024-07-03 09:47:51.304666.h264,1,6253,8753
2024-07-03 09:47:51.304666.h264,2,8754,11254
2024-07-03 09:47:51.304666.h264,0,11255,13755
2024-07-03 09:47:51.304666.h264,1,13756,16281
2024-07-03 09:47:51.304666.h264,2,16282,18782
2024-07-03 09:47:51.304666.h264,0,18783,21283
2024-07-03 09:47:51.304666.h264,1,21284,23784
2024-07-03 09:47:51.304666.h264,2,23785,26285
2024-07-03 09:47:51.304666.h264,0,26286,28786
2024-07-03 09:47:51.304666.h264,1,28787,29987
2024-07-03 10:07:51.583100.h264,1,0,1275
2024-07-03 10:07:51.583100.h264,2,1276,3776
2024-07-03 10:07:51.583100.h264,0,3777,6277
2024-07-03 10:07:51.583100.h264,1,6278,8778
2024-07-03 10:07:51.583100.h264,2,8779,11279
2024-07-03 10:07:51.583100.h264,0,11280,13805
2024-07-03 10:07:51.583100.h264,1,13806,16306
2024-07-03 10:07:51.583100.h264,2,16307,18807
2024-07-03 10:07:51.583100.h264,0,18808,21308
2024-07-03 10:07:51.583100.h264,1,21309,23809
2024-07-03 10:07:51.583100.h264,2,23810,26310
2024-07-03 10:07:51.583100.h264,0,26311,28811
2024-07-03 10:07:51.583100.h264,1,28812,29987
2024-07-03 10:27:51.863881.h264,1,0,1300
2024-07-03 10:27:51.863881.h264,2,1301,3801
2024-07-03 10:27:51.863881.h264,0,3802,6302
2024-07-03 10:27:51.863881.h264,1,6303,8828
2024-07-03 10:27:51.863881.h264,2,8829,11329
2024-07-03 10:27:51.863881.h264,0,11330,13830
2024-07-03 10:27:51.863881.h264,1,13831,16331
2024-07-03 10:27:51.863881.h264,2,16332,18832
2024-07-03 10:27:51.863881.h264,0,18833,21333
2024-07-03 10:27:51.863881.h264,1,21334,23834
2024-07-03 10:27:51.863881.h264,2,23835,26335
2024-07-03 10:27:51.863881.h264,0,26336,28836
2024-07-03 10:27:51.863881.h264,1,28837,30012
2024-07-03 10:47:52.142464.h264,1,0,1300
2024-07-03 10:47:52.142464.h264,2,1301,3801
2024-07-03 10:47:52.142464.h264,0,3802,6302
2024-07-03 10:47:52.142464.h264,1,6303,8803
2024-07-03 10:47:52.142464.h264,2,8804,11329
2024-07-03 10:47:52.142464.h264,0,11330,13830
2024-07-03 10:47:52.142464.h264,1,13831,16331
2024-07-03 10:47:52.142464.h264,2,16332,18832
2024-07-03 10:47:52.142464.h264,0,18833,21333
2024-07-03 10:47:52.142464.h264,1,21334,23834
2024-07-03 10:47:52.142464.h264,2,23835,26335
2024-07-03 10:47:52.142464.h264,0,26336,28836
2024-07-03 10:47:52.142464.h264,1,28837,29987
2024-07-03 11:07:52.499650.h264,1,0,1325
2024-07-03 11:07:52.499650.h264,2,1326,3826
2024-07-03 11:07:52.499650.h264,0,3827,6352
2024-07-03 11:07:52.499650.h264,1,6353,8853
2024-07-03 11:07:52.499650.h264,2,8854,11354
2024-07-03 11:07:52.499650.h264,0,11355,13855
2024-07-03 11:07:52.499650.h264,1,13856,16356
2024-07-03 11:07:52.499650.h264,2,16357,18857
2024-07-03 11:07:52.499650.h264,0,18858,21358
2024-07-03 11:07:52.499650.h264,1,21359,23859
2024-07-03 11:07:52.499650.h264,2,23860,26360
2024-07-03 11:07:52.499650.h264,0,26361,28861
2024-07-03 11:07:52.499650.h264,1,28862,29987
2024-07-03 11:27:52.857335.h264,1,0,1375
2024-07-03 11:27:52.857335.h264,2,1376,3876
2024-07-03 11:27:52.857335.h264,0,3877,6377
2024-07-03 11:27:52.857335.h264,1,6378,8878
2024-07-03 11:27:52.857335.h264,2,8879,11379
2024-07-03 11:27:52.857335.h264,0,11380,13880
2024-07-03 11:27:52.857335.h264,1,13881,16381
2024-07-03 11:27:52.857335.h264,2,16382,18882
2024-07-03 11:27:52.857335.h264,0,18883,21383
2024-07-03 11:27:52.857335.h264,1,21384,23884
2024-07-03 11:27:52.857335.h264,2,23885,26385
2024-07-03 11:27:52.857335.h264,0,26386,28911
2024-07-03 11:27:52.857335.h264,1,28912,30012
2024-07-03 11:47:53.214254.h264,1,0,1375
2024-07-03 11:47:53.214254.h264,2,1376,3876
2024-07-03 11:47:53.214254.h264,0,3877,6377
2024-07-03 11:47:53.214254.h264,1,6378,8878
2024-07-03 11:47:53.214254.h264,2,8879,11379
2024-07-03 11:47:53.214254.h264,0,11380,13880
2024-07-03 11:47:53.214254.h264,1,13881,16381
2024-07-03 11:47:53.214254.h264,2,16382,18882
2024-07-03 11:47:53.214254.h264,0,18883,21383
2024-07-03 11:47:53.214254.h264,1,21384,23909
2024-07-03 11:47:53.214254.h264,2,23910,26410
2024-07-03 11:47:53.214254.h264,0,26411,28911
2024-07-03 11:47:53.214254.h264,1,28912,29987
2024-07-03 12:07:53.572547.h264,1,0,1400
2024-07-03 12:07:53.572547.h264,2,1401,3901
2024-07-03 12:07:53.572547.h264,0,3902,6402
2024-07-03 12:07:53.572547.h264,1,6403,8903
2024-07-03 12:07:53.572547.h264,2,8904,11404
2024-07-03 12:07:53.572547.h264,0,11405,13905
2024-07-03 12:07:53.572547.h264,1,13906,16406
2024-07-03 12:07:53.572547.h264,2,16407,18907
2024-07-03 12:07:53.572547.h264,0,18908,21433
2024-07-03 12:07:53.572547.h264,1,21434,23934
2024-07-03 12:07:53.572547.h264,2,23935,26435
2024-07-03 12:07:53.572547.h264,0,26436,28936
2024-07-03 12:07:53.572547.h264,1,28937,29987
2024-07-03 12:27:53.850968.h264,1,0,1425
2024-07-03 12:27:53.850968.h264,2,1426,3926
2024-07-03 12:27:53.850968.h264,0,3927,6427
2024-07-03 12:27:53.850968.h264,1,6428,8928
2024-07-03 12:27:53.850968.h264,2,8929,11429
2024-07-03 12:27:53.850968.h264,0,11430,13930
2024-07-03 12:27:53.850968.h264,1,13931,16431
2024-07-03 12:27:53.850968.h264,2,16432,18932
2024-07-03 12:27:53.850968.h264,0,18933,21458
2024-07-03 12:27:53.850968.h264,1,21459,23959
2024-07-03 12:27:53.850968.h264,2,23960,26460
2024-07-03 12:27:53.850968.h264,0,26461,28961
2024-07-03 12:27:53.850968.h264,1,28962,30012
2024-07-03 12:47:54.208624.h264,1,0,1425
2024-07-03 12:47:54.208624.h264,2,1426,3926
2024-07-03 12:47:54.208624.h264,0,3927,6427
2024-07-03 12:47:54.208624.h264,1,6428,8928
2024-07-03 12:47:54.208624.h264,2,8929,11429
2024-07-03 12:47:54.208624.h264,0,11430,13930
2024-07-03 12:47:54.208624.h264,1,13931,16431
2024-07-03 12:47:54.208624.h264,2,16432,18932
2024-07-03 12:47:54.208624.h264,0,18933,21433
2024-07-03 12:47:54.208624.h264,1,21434,23959
2024-07-03 12:47:54.208624.h264,2,23960,26460
2024-07-03 12:47:54.208624.h264,0,26461,28961
2024-07-03 12:47:54.208624.h264,1,28962,29987
2024-07-03 13:07:54.487151.h264,1,0,1450
2024-07-03 13:07:54.487151.h264,2,1451,3951
2024-07-03 13:07:54.487151.h264,0,3952,6452
2024-07-03 13:07:54.487151.h264,1,6453,8953
2024-07-03 13:07:54.487151.h264,2,8954,11454
2024-07-03 13:07:54.487151.h264,0,11455,13955
2024-07-03 13:07:54.487151.h264,1,13956,16456
2024-07-03 13:07:54.487151.h264,2,16457,18957
2024-07-03 13:07:54.487151.h264,0,18958,21458
2024-07-03 13:07:54.487151.h264,1,21459,23959
2024-07-03 13:07:54.487151.h264,2,23960,26485
2024-07-03 13:07:54.487151.h264,0,26486,28986
2024-07-03 13:07:54.487151.h264,1,28987,29987
2024-07-03 13:27:54.803935.h264,1,0,1475
2024-07-03 13:27:54.803935.h264,2,1476,3976
2024-07-03 13:27:54.803935.h264,0,3977,6477
2024-07-03 13:27:54.803935.h264,1,6478,8978
2024-07-03 13:27:54.803935.h264,2,8979,11479
2024-07-03 13:27:54.803935.h264,0,11480,13980
2024-07-03 13:27:54.803935.h264,1,13981,16481
2024-07-03 13:27:54.803935.h264,2,16482,18982
2024-07-03 13:27:54.803935.h264,0,18983,21483
2024-07-03 13:27:54.803935.h264,1,21484,23984
2024-07-03 13:27:54.803935.h264,2,23985,26510
2024-07-03 13:27:54.803935.h264,0,26511,29011
2024-07-03 13:27:54.803935.h264,1,29012,30012
2024-07-03 13:47:55.104550.h264,1,0,1475
2024-07-03 13:47:55.104550.h264,2,1476,30004
